DateTime,Latitude,Longitude,Device
2026-04-21 23:58:38,41.919877,3.207809,iPhone
2026-04-22 00:53:54,41.919876,3.207809,iPhone
2026-04-22 00:58:56,41.919876,3.207809,iPhone
2026-04-22 07:31:43,41.919878,3.207762,iPhone
2026-04-22 09:14:28,41.919871,3.207749,iPhone
2026-04-22 09:14:28,41.919871,3.207749,iPhone
2026-04-22 09:14:28,41.919876,3.207809,iPhone
2026-04-22 09:14:28,41.919876,3.207809,iPhone
2026-04-22 09:14:28,41.919876,3.207809,iPhone
2026-04-22 09:14:28,41.919876,3.207809,iPhone
2026-04-22 09:14:28,41.919876,3.207809,iPhone
2026-04-22 09:14:28,41.919966,3.207677,iPhone
2026-04-22 09:14:28,41.919965,3.207676,iPhone
2026-04-22 09:14:28,41.920753,3.208765,iPhone
2026-04-22 09:14:28,41.922135,3.208957,iPhone
2026-04-22 09:14:28,41.923055,3.208473,iPhone
2026-04-22 09:14:28,41.923871,3.207923,iPhone
2026-04-22 09:14:28,41.924175,3.206725,iPhone
2026-04-22 09:14:28,41.924794,3.207552,iPhone
2026-04-22 09:14:30,41.924837,3.207582,iPhone
2026-04-22 09:19:30,41.944089,3.213339,iPhone
2026-04-22 09:19:31,41.944089,3.213339,iPhone
2026-04-22 09:19:35,41.943785,3.214586,iPhone
2026-04-22 09:24:31,41.953540,3.200764,iPhone
2026-04-22 09:24:34,41.953474,3.200611,iPhone
2026-04-22 09:29:56,41.974044,3.151488,iPhone
2026-04-22 09:29:56,41.974044,3.151488,iPhone
2026-04-22 09:30:06,41.974904,3.151024,iPhone
2026-04-22 09:35:11,42.027913,3.130538,iPhone
2026-04-22 09:35:11,42.027913,3.130538,iPhone
2026-04-22 09:35:17,42.028669,3.129565,iPhone
2026-04-22 09:40:51,42.028389,3.062778,iPhone
2026-04-22 09:40:56,42.028176,3.061503,iPhone
2026-04-22 09:46:00,42.022417,3.004094,iPhone
2026-04-22 09:46:00,42.022417,3.004094,iPhone
2026-04-22 09:46:07,42.022303,3.002695,iPhone
2026-04-22 09:51:15,42.046967,2.957765,iPhone
2026-04-22 09:51:15,42.046967,2.957765,iPhone
2026-04-22 10:08:10,42.043172,2.961275,iPhone
2026-04-22 10:08:10,42.043172,2.961275,iPhone
2026-04-22 10:08:15,42.042178,2.961907,iPhone
2026-04-22 10:08:19,42.041296,2.962353,iPhone
2026-04-22 10:13:16,42.022394,3.027087,iPhone
2026-04-22 10:18:44,42.033668,3.095177,iPhone
2026-04-22 10:18:44,42.033668,3.095177,iPhone
2026-04-22 10:18:50,42.033607,3.096529,iPhone
2026-04-22 10:23:57,42.007720,3.145257,iPhone
2026-04-22 10:23:57,42.007720,3.145257,iPhone
2026-04-22 10:24:02,42.006750,3.145567,iPhone
2026-04-22 10:24:07,42.005836,3.145868,iPhone
2026-04-22 10:29:07,41.961068,3.153199,iPhone
2026-04-22 10:29:07,41.961068,3.153199,iPhone
2026-04-22 10:29:12,41.960158,3.153881,iPhone
2026-04-22 10:34:11,41.952806,3.205879,iPhone
2026-04-22 10:34:11,41.952806,3.205879,iPhone
2026-04-22 10:39:55,41.936602,3.209788,iPhone
2026-04-22 10:39:55,41.936602,3.209788,iPhone
2026-04-22 10:45:05,41.923650,3.208288,iPhone
2026-04-22 10:45:13,41.922713,3.208560,iPhone
2026-04-22 10:48:19,41.919968,3.207679,iPhone
2026-04-22 14:47:55,41.919300,3.206629,iPhone
2026-04-22 14:47:55,41.919300,3.206629,iPhone
2026-04-22 18:56:29,41.919871,3.207748,iPhone
2026-04-22 21:26:40,41.919877,3.207808,iPhone
2026-04-22 21:26:40,41.919877,3.207809,iPhone
2026-04-22 22:05:10,41.919877,3.207808,iPhone
2026-04-22 22:05:10,41.919877,3.207808,iPhone
2026-04-22 22:05:10,41.919877,3.207808,iPhone
2026-04-22 22:05:10,41.919877,3.207808,iPhone
2026-04-22 22:05:10,41.919877,3.207808,iPhone
2026-04-22 22:05:10,41.919877,3.207808,iPhone
2026-04-22 22:05:10,41.919877,3.207808,iPhone
2026-04-22 22:05:10,41.919877,3.207808,iPhone
2026-04-22 22:05:10,41.919877,3.207808,iPhone
2026-04-22 22:05:10,41.919877,3.207808,iPhone
2026-04-22 22:05:10,41.919877,3.207808,iPhone
2026-04-22 22:05:10,41.919877,3.207808,iPhone
2026-04-22 22:05:10,41.919877,3.207808,iPhone
2026-04-22 22:05:10,41.920799,3.208848,iPhone
2026-04-22 22:05:10,41.923953,3.208147,iPhone
2026-04-22 22:05:10,41.923953,3.208147,iPhone
2026-04-22 22:11:20,41.912993,3.177398,iPhone
2026-04-22 22:11:20,41.912993,3.177398,iPhone
2026-04-22 22:16:20,41.916540,3.168366,iPhone
2026-04-22 22:16:20,41.916540,3.168366,iPhone
2026-04-22 22:21:36,41.911061,3.206407,iPhone
2026-04-22 22:21:36,41.911061,3.206407,iPhone
2026-04-22 22:26:42,41.919938,3.207805,iPhone
2026-04-23 00:07:52,41.919870,3.207808,iPhone
2026-04-23 11:44:04,41.919871,3.207749,iPhone
2026-04-23 11:44:04,41.919870,3.207808,iPhone
2026-04-23 11:44:04,41.919891,3.207796,iPhone
2026-04-23 11:44:04,41.919874,3.207741,iPhone
2026-04-23 11:44:04,41.919873,3.207744,iPhone
2026-04-23 11:44:04,41.919872,3.207745,iPhone
2026-04-23 11:44:04,41.919872,3.207747,iPhone
2026-04-23 11:44:04,41.919871,3.207748,iPhone
2026-04-23 11:44:04,41.919870,3.207808,iPhone
2026-04-23 11:44:04,41.919870,3.207808,iPhone
2026-04-23 11:44:04,41.919870,3.207808,iPhone
2026-04-23 11:44:04,41.919870,3.207808,iPhone
2026-04-23 11:44:04,41.919871,3.207748,iPhone
2026-04-23 11:44:04,41.919871,3.207748,iPhone
2026-04-23 11:44:04,41.919870,3.207808,iPhone
2026-04-23 11:44:04,41.919870,3.207808,iPhone
2026-04-23 11:44:04,41.920003,3.207718,iPhone
2026-04-23 11:44:04,41.919273,3.206564,iPhone
2026-04-23 11:44:04,41.919914,3.207485,iPhone
2026-04-23 11:44:04,41.919483,3.206545,iPhone
2026-04-23 11:44:04,41.918767,3.205691,iPhone
2026-04-23 11:44:04,41.920019,3.207697,iPhone
2026-04-23 11:44:04,41.920427,3.208880,iPhone
2026-04-23 11:44:04,41.921465,3.209163,iPhone
2026-04-23 11:44:04,41.922297,3.208593,iPhone
2026-04-23 11:44:04,41.922296,3.208595,iPhone
2026-04-23 11:44:04,41.922849,3.208739,iPhone
2026-04-23 11:44:04,41.923726,3.208415,iPhone
2026-04-23 11:44:04,41.923697,3.207195,iPhone
2026-04-23 11:44:04,41.923127,3.205616,iPhone
2026-04-23 11:44:04,41.922185,3.205356,iPhone
2026-04-23 11:44:04,41.920101,3.206453,iPhone
2026-04-23 11:44:04,41.918480,3.206589,iPhone
2026-04-23 11:44:04,41.918133,3.205215,iPhone
2026-04-23 11:44:04,41.917507,3.206159,iPhone
2026-04-23 11:44:04,41.916429,3.207099,iPhone
2026-04-23 11:44:04,41.914746,3.206349,iPhone
2026-04-23 11:44:04,41.914746,3.206349,iPhone
2026-04-23 11:49:17,41.914805,3.173012,iPhone
2026-04-23 11:49:17,41.914805,3.173012,iPhone
2026-04-23 11:49:26,41.913940,3.172568,iPhone
2026-04-23 11:54:17,41.908194,3.151443,iPhone
2026-04-23 11:59:18,41.863057,3.130002,iPhone
2026-04-23 11:59:22,41.862297,3.129156,iPhone
2026-04-23 11:59:26,41.861601,3.128190,iPhone
2026-04-23 12:04:20,41.831872,3.070586,iPhone
2026-04-23 12:04:24,41.830937,3.070155,iPhone
2026-04-23 12:10:18,41.826955,2.970707,iPhone
2026-04-23 12:10:18,41.826955,2.970707,iPhone
2026-04-23 12:10:23,41.827253,2.969234,iPhone
2026-04-23 12:10:27,41.827361,2.967910,iPhone
2026-04-23 12:16:20,41.809009,2.867002,iPhone
2026-04-23 12:16:20,41.809009,2.867002,iPhone
2026-04-23 12:16:24,41.808930,2.865706,iPhone
2026-04-23 12:16:29,41.808903,2.864249,iPhone
2026-04-23 12:21:37,41.785473,2.761604,iPhone
2026-04-23 12:21:37,41.785473,2.761604,iPhone
2026-04-23 12:21:46,41.785708,2.760164,iPhone
2026-04-23 12:26:45,41.740577,2.748380,iPhone
2026-04-23 12:26:49,41.740004,2.747214,iPhone
2026-04-23 12:26:55,41.739039,2.746696,iPhone
2026-04-23 12:31:46,41.698884,2.742707,iPhone
2026-04-23 12:31:54,41.698227,2.744626,iPhone
2026-04-23 12:36:50,41.651677,2.696693,iPhone
2026-04-23 12:36:53,41.651675,2.695399,iPhone
2026-04-23 12:36:56,41.651809,2.694163,iPhone
2026-04-23 12:37:00,41.652089,2.692842,iPhone
2026-04-23 12:42:29,41.600980,2.593349,iPhone
2026-04-23 12:42:29,41.600980,2.593349,iPhone
2026-04-23 12:42:32,41.600975,2.592131,iPhone
2026-04-23 12:42:35,41.600841,2.590938,iPhone
2026-04-23 12:42:39,41.600444,2.589459,iPhone
2026-04-23 12:47:32,41.563456,2.492762,iPhone
2026-04-23 12:47:36,41.563002,2.491476,iPhone
2026-04-23 12:47:40,41.562516,2.490393,iPhone
2026-04-23 12:52:32,41.523126,2.407156,iPhone
2026-04-23 12:52:36,41.522325,2.405989,iPhone
2026-04-23 12:52:40,41.521588,2.404751,iPhone
2026-04-23 12:57:33,41.486683,2.316724,iPhone
2026-04-23 12:57:37,41.486761,2.315261,iPhone
2026-04-23 12:57:41,41.486977,2.313824,iPhone
2026-04-23 13:02:33,41.452499,2.240886,iPhone
2026-04-23 13:02:38,41.451757,2.240017,iPhone
2026-04-23 13:02:43,41.451013,2.239150,iPhone
2026-04-23 13:07:34,41.411291,2.197305,iPhone
2026-04-23 13:07:42,41.410614,2.196401,iPhone
2026-04-23 13:12:35,41.399883,2.180233,iPhone
2026-04-23 13:12:35,41.399883,2.180233,iPhone
2026-04-23 13:17:35,41.393278,2.175408,iPhone
2026-04-23 17:02:51,41.390262,2.176994,iPhone
2026-04-23 20:35:10,41.393564,2.172736,iPhone
2026-04-23 20:42:30,41.395988,2.167643,iPhone
2026-04-23 20:42:30,41.396004,2.167575,iPhone
2026-04-23 20:42:31,41.396004,2.167573,iPhone
2026-04-23 20:59:24,41.399020,2.163222,iPhone
2026-04-23 20:59:24,41.399020,2.163222,iPhone
2026-04-23 23:18:09,41.395556,2.167065,iPhone
2026-04-23 23:18:09,41.395556,2.167065,iPhone
2026-04-24 01:16:45,41.395651,2.166957,iPhone
2026-04-24 01:16:56,41.395651,2.166957,iPhone
2026-04-24 03:35:10,41.395552,2.167023,iPhone
2026-04-24 03:35:10,41.395552,2.167023,iPhone
2026-04-24 08:38:25,41.395567,2.167021,iPhone
2026-04-24 10:24:14,41.391074,2.165581,iPhone
2026-04-24 10:30:04,41.387739,2.161222,iPhone
2026-04-24 10:44:33,41.391226,2.165996,iPhone
2026-04-24 10:44:34,41.391197,2.165980,iPhone
2026-04-24 10:49:14,41.392339,2.167256,iPhone
2026-04-24 10:53:41,41.394561,2.170317,iPhone
2026-04-24 10:53:41,41.394561,2.170317,iPhone
2026-04-24 10:53:46,41.394607,2.170376,iPhone
2026-04-24 14:30:13,41.395566,2.167022,iPhone
2026-04-24 14:30:13,41.396216,2.168032,iPhone
2026-04-24 14:30:13,41.397203,2.167995,iPhone
2026-04-24 14:30:13,41.397841,2.167130,iPhone
2026-04-24 14:30:13,41.398548,2.166287,iPhone
2026-04-24 14:30:13,41.399224,2.165455,iPhone
2026-04-24 14:30:13,41.399630,2.164744,iPhone
2026-04-24 16:23:28,41.398314,2.170690,iPhone
2026-04-24 16:56:31,41.395084,2.166518,iPhone
2026-04-24 16:56:31,41.395084,2.166518,iPhone
2026-04-24 16:56:34,41.395049,2.166473,iPhone
2026-04-24 17:19:20,41.392712,2.171624,iPhone
2026-04-24 17:19:20,41.392712,2.171624,iPhone
2026-04-24 17:24:20,41.396263,2.177323,iPhone
2026-04-24 17:24:20,41.396263,2.177323,iPhone
2026-04-24 17:31:17,41.399410,2.181601,iPhone
2026-04-24 17:36:17,41.420864,2.210335,iPhone
2026-04-24 17:36:17,41.420864,2.210335,iPhone
2026-04-24 17:36:23,41.421596,2.211312,iPhone
2026-04-24 17:41:17,41.461291,2.262783,iPhone
2026-04-24 17:41:17,41.461291,2.262783,iPhone
2026-04-24 17:41:22,41.461721,2.263968,iPhone
2026-04-24 17:41:27,41.462163,2.265145,iPhone
2026-04-24 17:46:18,41.495876,2.349662,iPhone
2026-04-24 17:46:21,41.496480,2.350551,iPhone
2026-04-24 17:46:25,41.497393,2.351562,iPhone
2026-04-24 17:51:19,41.541133,2.414143,iPhone
2026-04-24 17:56:19,41.558346,2.477822,iPhone
2026-04-24 17:56:19,41.558346,2.477822,iPhone
2026-04-24 17:56:23,41.558240,2.479397,iPhone
2026-04-24 17:56:27,41.558344,2.480972,iPhone
2026-04-24 18:01:19,41.598309,2.575278,iPhone
2026-04-24 18:01:22,41.598808,2.576305,iPhone
2026-04-24 18:01:26,41.599299,2.577610,iPhone
2026-04-24 18:06:19,41.639920,2.675295,iPhone
2026-04-24 18:06:19,41.639920,2.675295,iPhone
2026-04-24 18:06:22,41.640755,2.675937,iPhone
2026-04-24 18:06:25,41.641660,2.676379,iPhone
2026-04-24 18:06:28,41.642591,2.676694,iPhone
2026-04-24 18:11:20,41.695633,2.747825,iPhone
2026-04-24 18:11:26,41.695658,2.749180,iPhone
2026-04-24 18:16:21,41.735159,2.745095,iPhone
2026-04-24 18:16:26,41.735956,2.746087,iPhone
2026-04-24 18:16:31,41.736996,2.746618,iPhone
2026-04-24 18:21:21,41.784894,2.762639,iPhone
2026-04-24 18:21:26,41.784604,2.763910,iPhone
2026-04-24 18:21:31,41.784306,2.765375,iPhone
2026-04-24 18:26:22,41.808762,2.862203,iPhone
2026-04-24 18:26:25,41.808779,2.863492,iPhone
2026-04-24 18:26:28,41.808804,2.864778,iPhone
2026-04-24 18:26:31,41.808836,2.866069,iPhone
2026-04-24 18:31:22,41.827046,2.970138,iPhone
2026-04-24 18:31:26,41.826593,2.971451,iPhone
2026-04-24 18:31:30,41.825914,2.972563,iPhone
2026-04-24 18:36:23,41.818668,3.050959,iPhone
2026-04-24 18:36:27,41.819031,3.052189,iPhone
2026-04-24 18:36:31,41.819607,3.053261,iPhone
2026-04-24 18:41:23,41.860451,3.107603,iPhone
2026-04-24 18:41:27,41.860114,3.108796,iPhone
2026-04-24 18:41:31,41.859831,3.110063,iPhone
2026-04-24 18:46:24,41.906370,3.146900,iPhone
2026-04-24 18:51:24,41.909873,3.161138,iPhone
2026-04-24 18:56:25,41.910472,3.187060,iPhone
2026-04-24 18:56:25,41.910472,3.187060,iPhone
2026-04-24 18:56:30,41.910279,3.188383,iPhone
2026-04-24 18:56:35,41.910010,3.189743,iPhone
2026-04-24 19:01:26,41.919125,3.206648,iPhone
2026-04-25 15:48:40,41.917996,3.207970,iPhone
2026-04-25 19:45:01,41.923785,3.208265,iPhone
2026-04-25 19:50:15,41.936800,3.196474,iPhone
2026-04-25 19:50:19,41.936936,3.196912,iPhone
2026-04-25 19:55:16,41.940926,3.201388,iPhone
2026-04-25 19:55:16,41.940926,3.201388,iPhone
2026-04-25 20:10:49,41.936897,3.197069,iPhone
2026-04-25 20:10:49,41.936897,3.197069,iPhone
2026-04-25 20:15:56,41.920447,3.208233,iPhone
2026-04-25 20:15:57,41.920447,3.208233,iPhone
2026-04-25 20:47:31,41.919897,3.207826,iPhone
2026-04-26 13:28:39,41.924016,3.205093,iPhone
2026-04-26 13:28:47,41.924959,3.204725,iPhone
2026-04-26 13:33:39,41.936850,3.197235,iPhone
2026-04-26 13:38:56,41.927273,3.154660,iPhone
2026-04-26 13:38:59,41.927225,3.154565,iPhone
2026-04-26 13:39:00,41.927754,3.153080,iPhone
2026-04-26 13:39:06,41.927777,3.151753,iPhone
2026-04-26 13:45:05,41.864762,3.128820,iPhone
2026-04-26 13:45:07,41.864766,3.131124,iPhone
2026-04-26 13:50:30,41.855926,3.142713,iPhone
2026-04-26 13:50:30,41.855926,3.142713,iPhone
2026-04-26 13:56:03,41.861730,3.143245,iPhone
2026-04-26 13:56:03,41.861730,3.143245,iPhone
2026-04-26 14:01:19,41.927858,3.142748,iPhone
2026-04-26 14:01:19,41.927858,3.142748,iPhone
2026-04-26 14:06:37,41.929567,3.186670,iPhone
2026-04-26 14:06:37,41.929567,3.186670,iPhone
2026-04-26 14:06:43,41.929341,3.188038,iPhone
2026-04-26 14:11:54,41.927431,3.204583,iPhone
2026-04-26 14:11:55,41.927431,3.204583,iPhone
2026-04-26 14:17:48,41.919902,3.207666,iPhone
2026-04-27 11:36:30,41.919905,3.207833,iPhone
2026-04-27 11:43:02,41.919905,3.207833,iPhone
2026-04-27 11:43:02,41.919905,3.207833,iPhone
2026-04-27 16:46:38,41.924875,3.208097,iPhone
2026-04-27 16:51:48,41.938674,3.209570,iPhone
2026-04-27 16:51:48,41.938674,3.209570,iPhone
2026-04-27 16:51:55,41.940059,3.209422,iPhone
2026-04-27 16:56:52,41.952581,3.206342,iPhone
2026-04-27 17:02:49,41.961253,3.153084,iPhone
2026-04-27 17:02:49,41.961253,3.153084,iPhone
2026-04-27 17:02:57,41.962609,3.152026,iPhone
2026-04-27 17:07:49,42.008714,3.144926,iPhone
2026-04-27 17:07:49,42.008714,3.144926,iPhone
2026-04-27 17:07:55,42.009738,3.144646,iPhone
2026-04-27 17:13:10,42.032763,3.082455,iPhone
2026-04-27 17:13:10,42.032763,3.082455,iPhone
2026-04-27 17:13:15,42.032360,3.081130,iPhone
2026-04-27 17:13:20,42.031960,3.079805,iPhone
2026-04-27 17:18:29,42.023057,3.010847,iPhone
2026-04-27 17:18:29,42.023057,3.010847,iPhone
2026-04-27 17:18:36,42.023102,3.009438,iPhone
2026-04-27 17:23:45,42.046812,2.958181,iPhone
2026-04-27 17:23:45,42.046812,2.958181,iPhone
2026-04-27 17:28:46,42.026617,2.979529,iPhone
2026-04-27 17:28:49,42.026247,2.980692,iPhone
2026-04-27 17:28:54,42.025667,2.981855,iPhone
2026-04-27 17:33:57,42.025837,3.046442,iPhone
2026-04-27 17:34:02,42.026067,3.047683,iPhone
2026-04-27 17:38:59,42.033859,3.101763,iPhone
2026-04-27 17:38:59,42.034021,3.102491,iPhone
2026-04-27 17:39:03,42.034065,3.104845,iPhone
2026-04-27 17:39:08,42.034048,3.106193,iPhone
2026-04-27 17:44:15,42.034085,3.123120,iPhone
2026-04-27 17:44:15,42.034085,3.123120,iPhone
2026-04-27 17:52:55,42.036132,3.129566,iPhone
2026-04-27 17:52:55,42.036132,3.129566,iPhone
2026-04-27 17:52:58,42.036154,3.130618,iPhone
2026-04-27 18:22:59,42.033371,3.124494,iPhone
2026-04-27 18:22:59,42.033371,3.124494,iPhone
2026-04-27 18:23:07,42.032389,3.124968,iPhone
2026-04-27 18:28:03,41.985837,3.154383,iPhone
2026-04-27 18:28:03,41.985837,3.154383,iPhone
2026-04-27 18:28:07,41.983865,3.154156,iPhone
2026-04-27 18:28:13,41.982852,3.153768,iPhone
2026-04-27 18:33:57,41.952436,3.183808,iPhone
2026-04-27 18:33:57,41.952436,3.183808,iPhone
2026-04-27 18:34:02,41.952053,3.185138,iPhone
2026-04-27 18:34:07,41.951687,3.186293,iPhone
2026-04-27 18:39:58,41.943892,3.215542,iPhone
2026-04-27 18:39:58,41.943892,3.215542,iPhone
2026-04-27 18:45:06,41.926268,3.208834,iPhone
2026-04-27 18:48:18,41.919846,3.207504,iPhone
2026-04-27 18:50:23,41.919907,3.207699,iPhone
2026-04-28 12:08:20,41.919874,3.207754,iPhone
2026-04-28 18:20:29,41.919889,3.207832,iPhone
2026-04-28 19:43:49,41.919856,3.207753,iPhone
2026-04-28 19:43:49,41.919901,3.207824,iPhone
2026-04-28 19:43:49,41.919901,3.207824,iPhone
2026-04-28 19:43:49,41.919901,3.207824,iPhone
2026-04-28 19:43:49,41.919901,3.207824,iPhone
2026-04-28 19:43:49,41.919901,3.207824,iPhone
2026-04-29 21:41:36,41.914414,3.206340,iPhone
2026-04-29 21:46:38,41.913585,3.171303,iPhone
2026-04-29 21:46:38,41.913585,3.171303,iPhone
2026-04-29 21:51:39,41.905148,3.146614,iPhone
2026-04-29 21:51:44,41.904241,3.146337,iPhone
2026-04-29 21:56:39,41.860537,3.101634,iPhone
2026-04-29 21:56:43,41.860374,3.100329,iPhone
2026-04-29 21:56:47,41.860187,3.099030,iPhone
2026-04-29 22:01:39,41.817469,3.045851,iPhone
2026-04-29 22:01:43,41.817042,3.044731,iPhone
2026-04-29 22:01:47,41.816575,3.043642,iPhone
2026-04-29 22:06:39,41.827653,2.964698,iPhone
2026-04-29 22:06:43,41.827679,2.963152,iPhone
2026-04-29 22:06:47,41.827598,2.961542,iPhone
2026-04-29 22:11:40,41.808890,2.863505,iPhone
2026-04-29 22:11:44,41.808863,2.861930,iPhone
2026-04-29 22:11:48,41.808739,2.860450,iPhone
2026-04-29 22:16:40,41.785552,2.760756,iPhone
2026-04-29 22:16:47,41.785871,2.759413,iPhone
2026-04-29 22:21:41,41.743596,2.749587,iPhone
2026-04-29 22:21:46,41.742544,2.749500,iPhone
2026-04-29 22:21:51,41.741604,2.748980,iPhone
2026-04-29 22:26:42,41.697806,2.745869,iPhone
2026-04-29 22:26:48,41.697409,2.747042,iPhone
2026-04-29 22:31:43,41.650088,2.684046,iPhone
2026-04-29 22:31:43,41.650088,2.684046,iPhone
2026-04-29 22:31:47,41.649332,2.682827,iPhone
2026-04-29 22:31:51,41.648582,2.681608,iPhone
2026-04-29 22:36:44,41.599774,2.586757,iPhone
2026-04-29 22:36:44,41.599774,2.586757,iPhone
2026-04-29 22:36:47,41.599709,2.585556,iPhone
2026-04-29 22:36:51,41.599823,2.584058,iPhone
2026-04-29 22:41:44,41.559340,2.484342,iPhone
2026-04-29 22:41:47,41.558945,2.483223,iPhone
2026-04-29 22:41:50,41.558619,2.482066,iPhone
2026-04-29 22:41:53,41.558405,2.480863,iPhone
2026-04-29 22:46:45,41.519589,2.399849,iPhone
2026-04-29 22:46:49,41.519226,2.398412,iPhone
2026-04-29 22:46:53,41.518893,2.396962,iPhone
2026-04-29 22:51:46,41.486243,2.296770,iPhone
2026-04-29 22:51:50,41.485254,2.296059,iPhone
2026-04-29 22:51:54,41.484280,2.295445,iPhone
2026-04-29 22:56:47,41.444529,2.232201,iPhone
2026-04-29 22:56:47,41.444529,2.232201,iPhone
2026-04-29 22:56:52,41.443732,2.231419,iPhone
2026-04-29 22:56:57,41.442936,2.230637,iPhone
2026-04-29 23:01:52,41.401442,2.184216,iPhone
2026-04-29 23:01:52,41.401442,2.184216,iPhone
2026-04-29 23:06:53,41.401113,2.176780,iPhone
2026-04-29 23:11:54,41.395933,2.163998,iPhone
2026-04-29 23:11:54,41.395933,2.163998,iPhone
2026-04-29 23:16:36,41.395411,2.164755,iPhone
2026-04-29 23:54:48,41.395340,2.165965,iPhone
2026-04-29 23:54:48,41.395567,2.167022,iPhone
2026-04-29 23:54:48,41.395567,2.167022,iPhone
2026-04-29 23:54:48,41.395567,2.167022,iPhone
2026-04-30 10:19:34,41.391458,2.163883,iPhone
2026-04-30 10:24:48,41.381572,2.150740,iPhone
2026-04-30 10:30:01,41.375696,2.148901,iPhone
2026-04-30 10:30:01,41.375696,2.148901,iPhone
2026-04-30 10:35:40,41.348203,2.112173,iPhone
2026-04-30 10:35:43,41.346717,2.111142,iPhone
2026-04-30 10:35:48,41.346037,2.110247,iPhone
2026-04-30 10:40:56,41.300892,2.053731,iPhone
2026-04-30 10:40:57,41.301059,2.053527,iPhone
2026-04-30 10:41:01,41.300416,2.052565,iPhone
2026-04-30 10:45:02,41.288053,2.073206,iPhone
2026-04-30 10:46:05,41.287884,2.073479,iPhone
2026-04-30 11:21:32,41.288575,2.074717,iPhone
2026-04-30 15:12:52,39.871985,-75.252642,iPhone
2026-04-30 15:12:52,39.872658,-75.252307,iPhone
2026-04-30 15:12:52,39.873145,-75.251852,iPhone
2026-04-30 15:12:52,39.874201,-75.251600,iPhone
2026-04-30 15:12:52,39.874201,-75.251600,iPhone
2026-04-30 15:54:17,39.876629,-75.246476,iPhone
2026-04-30 16:25:14,39.883943,-75.241906,iPhone
2026-04-30 16:25:21,39.884233,-75.243097,iPhone
2026-04-30 16:30:15,39.876458,-75.282658,iPhone
2026-04-30 16:30:22,39.876332,-75.283999,iPhone
2026-04-30 16:36:40,39.860709,-75.330948,iPhone
2026-04-30 16:36:40,39.860709,-75.330948,iPhone
2026-04-30 16:41:50,39.864275,-75.346304,iPhone
2026-04-30 16:41:57,39.863735,-75.347304,iPhone
2026-04-30 16:46:56,39.870294,-75.353046,iPhone
2026-04-30 16:46:57,39.870294,-75.353046,iPhone
2026-04-30 16:56:34,39.875951,-75.358509,iPhone
2026-04-30 16:56:34,39.875951,-75.358509,iPhone
2026-04-30 17:01:47,39.896049,-75.384662,iPhone
2026-04-30 17:06:44,39.915822,-75.402755,iPhone
2026-04-30 17:12:49,39.947382,-75.419489,iPhone
2026-04-30 17:12:49,39.947382,-75.419489,iPhone
2026-04-30 17:18:17,39.972302,-75.445941,iPhone
2026-04-30 17:18:17,39.972302,-75.445941,iPhone
2026-04-30 17:23:19,39.995134,-75.477820,iPhone
2026-04-30 17:23:19,39.995134,-75.477820,iPhone
2026-04-30 17:28:41,40.032257,-75.511838,iPhone
2026-04-30 17:34:31,40.044217,-75.523575,iPhone
2026-04-30 17:34:31,40.044217,-75.523575,iPhone
2026-04-30 17:40:07,40.055634,-75.526033,iPhone
2026-04-30 17:40:07,40.055634,-75.526033,iPhone
2026-04-30 20:53:45,40.055697,-75.527238,iPhone
2026-04-30 20:59:32,40.055705,-75.527256,iPhone
2026-04-30 20:59:32,40.055705,-75.527256,iPhone
2026-04-30 20:59:32,40.055705,-75.527254,iPhone
2026-05-01 06:52:26,40.051160,-75.526365,iPhone
2026-05-01 06:52:33,40.050318,-75.525679,iPhone
2026-05-01 06:57:26,40.043493,-75.516686,iPhone
2026-05-01 06:57:26,40.043493,-75.516686,iPhone
2026-05-01 06:57:31,40.043403,-75.515453,iPhone
2026-05-01 06:57:36,40.043308,-75.514162,iPhone
2026-05-01 07:02:27,40.041937,-75.481851,iPhone
2026-05-01 07:02:33,40.041976,-75.480651,iPhone
2026-05-01 07:07:27,40.016523,-75.439860,iPhone
2026-05-01 07:07:32,40.016245,-75.438529,iPhone
2026-05-01 07:07:37,40.015967,-75.437184,iPhone
2026-05-01 07:12:27,39.987987,-75.401729,iPhone
2026-05-01 07:17:28,39.944193,-75.396447,iPhone
2026-05-01 07:17:34,39.943300,-75.396734,iPhone
2026-05-01 07:22:28,39.936224,-75.377304,iPhone
2026-05-01 07:22:28,39.936224,-75.377304,iPhone
2026-05-01 07:22:32,39.936304,-75.375946,iPhone
2026-05-01 07:22:36,39.936389,-75.374510,iPhone
2026-05-01 07:27:29,39.886851,-75.355407,iPhone
2026-05-01 07:27:29,39.886851,-75.355407,iPhone
2026-05-01 07:27:33,39.886099,-75.354709,iPhone
2026-05-01 07:27:37,39.885305,-75.354022,iPhone
2026-05-01 07:32:30,39.876203,-75.281756,iPhone
2026-05-01 07:32:35,39.876125,-75.280343,iPhone
2026-05-01 07:32:39,39.876017,-75.279113,iPhone
2026-05-01 07:37:47,39.876309,-75.246878,iPhone
2026-05-01 07:42:48,39.885512,-75.241950,iPhone
2026-05-01 07:42:52,39.886310,-75.242051,iPhone
2026-05-01 07:48:02,39.896225,-75.250273,iPhone
2026-05-01 07:48:08,39.896927,-75.251015,iPhone
2026-05-01 07:53:03,39.901996,-75.281860,iPhone
2026-05-01 07:58:04,39.914298,-75.291896,iPhone
